RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30
394857,365,"Michigan City, IN",msa,IN,94300.0,95000.0,110540.0,123433.0,107791.0,108000.0,108500.0,95499.0,122000.0,108000.0,95000.0,44000.0,74241.0,107500.0,75000.0,105250.0,112000.0,107500.0,94500.0,105000.0,113000.0,98581.0,124500.0,80400.0,74000.0,89000.0,90000.0,100000.0,108750.0,105000.0,125950.0,95750.0,99500.0,119275.0,88250.0,107000.0,80125.0,92900.0,104500.0,85000.0,130000.0,88000.0,101000.0,88250.0,110000.0,86500.0,108750.0,99900.0,85900.0,98500.0,110000.0,110000.0,85750.0,97000.0,128000.0,122000.0,105000.0,104000.0,84000.0,77950.0,122500.0,94000.0,115000.0,119585.0,123500.0,116000.0,108000.0,115000.0,121500.0,94000.0,112880.0,120000.0,94152.0,93500.0,110000.0,113000.0,129450.0,126250.0,108150.0,105000.0,116203.0,106000.0,131700.0,110000.0,103488.0,95000.0,97250.0,124950.0,129000.0,130791.0,129000.0,129900.0,126173.0,114500.0,127500.0,140450.0,99000.0,118250.0,103000.0,122000.0,128000.0,169900.0,138500.0,128750.0,115000.0,119000.0,126450.0,109500.0,104000.0,102125.0,125101.0,119000.0,122939.0,135000.0,123000.0,137500.0,127250.0,139750.0,117000.0,125365.0,136514.0,133900.0,132000.0,128000.0,152000.0,144750.0,137950.0,143279.0,148900.0,128000.0,124450.0,106000.0,138000.0,131000.0,137157.0,148900.0,154200.0,154000.0,150978.0,129000.0,151900.0,151000.0,145000.0,130000.0,129500.0,129900.0,134000.0,165000.0,158488.0,167904.0,169900.0,180871.0,157884.0,156000.0,159463.0,165000.0,159768.0,156000.0,144196.0,172900.0,170000.0,160073.0,179000.0,160000.0,167200.0,165000.0,172500.0,149950.0,185000.0,205213.0,174900.0,179000.0,195907.0,193500.0,197000.0,190950.0,177780.0,181000.0,175000.0,179000.0,168500.0,176000.0,183200.0,205000.0,200000.0,191500.0,180000.0,191081.0,210000.0,190000.0,193873.0,192500.0,175000.0,220000.0,215000.0,195500.0,249900.0,214950.0,269950.0,230000.0
395039,366,"Roseburg, OR",msa,OR,180000.0,169900.0,162500.0,169000.0,170000.0,157625.0,185000.0,181500.0,185000.0,174500.0,149950.0,145000.0,164000.0,141000.0,157050.0,136000.0,161500.0,160000.0,161250.0,130000.0,135000.0,142048.0,142450.0,160000.0,145000.0,139000.0,155000.0,149000.0,139000.0,150750.0,143250.0,127450.0,145750.0,136502.0,130000.0,140500.0,127250.0,135000.0,143850.0,127500.0,123700.0,142000.0,123450.0,149950.0,139951.0,153500.0,148500.0,145000.0,118208.0,134000.0,135000.0,134950.0,136000.0,142000.0,140000.0,149400.0,125000.0,125000.0,135000.0,130250.0,100000.0,135000.0,150000.0,158000.0,153500.0,175000.0,150000.0,140000.0,132000.0,156000.0,154500.0,142450.0,126250.0,150000.0,156750.0,139900.0,144000.0,185000.0,175000.0,152500.0,150000.0,127000.0,162250.0,132000.0,150000.0,145000.0,165000.0,136500.0,178500.0,162000.0,152000.0,165000.0,174750.0,172500.0,143900.0,147000.0,159200.0,150000.0,154950.0,168000.0,167250.0,191500.0,195000.0,175000.0,173000.0,197500.0,179000.0,163000.0,174500.0,172000.0,180500.0,191799.0,201525.0,188750.0,205000.0,199950.0,180250.0,202500.0,191000.0,184500.0,189900.0,175000.0,210000.0,208000.0,220000.0,225000.0,209500.0,193000.0,200000.0,218000.0,212500.0,238300.0,206000.0,185000.0,210000.0,210000.0,242450.0,240000.0,230375.0,245200.0,229500.0,229950.0,239000.0,239000.0,233000.0,220000.0,220000.0,219900.0,250000.0,245000.0,256250.0,248750.0,263450.0,250050.0,255000.0,300000.0,239000.0,277500.0,272550.0,260000.0,275000.0,302000.0,310000.0,300000.0,300000.0,310350.0,305000.0,260000.0,318500.0,320000.0,325000.0,355500.0,340000.0,338250.0,319900.0,312500.0,327500.0,299750.0,305000.0,265000.0,315000.0,285100.0,295000.0,336500.0,349500.0,302500.0,327000.0,300000.0,289000.0,330000.0,318500.0,319450.0,302500.0,307300.0,286000.0,329500.0,350000.0,315000.0,345000.0,335000.0
394788,367,"Lewiston, ME",msa,ME,,,,,,,,,,,,,,111750.0,131250.0,131250.0,130500.0,130000.0,143900.0,141250.0,131750.0,126850.0,134500.0,151200.0,127500.0,120750.0,135000.0,128250.0,132038.0,139250.0,135500.0,139000.0,124818.0,130500.0,119900.0,103500.0,110000.0,118000.0,117450.0,133000.0,155000.0,128750.0,125250.0,121000.0,119000.0,126000.0,125750.0,106250.0,119450.0,125000.0,134500.0,131000.0,135000.0,128500.0,131900.0,145700.0,140000.0,130000.0,131500.0,123700.0,106875.0,139000.0,125500.0,145000.0,143643.0,115500.0,140000.0,130000.0,158500.0,130000.0,134000.0,108000.0,119000.0,120000.0,126300.0,129900.0,125000.0,128000.0,129900.0,137500.0,135500.0,121700.0,138000.0,145700.0,125000.0,118500.0,119550.0,132000.0,140000.0,134900.0,137000.0,140000.0,145000.0,118500.0,123000.0,137500.0,139000.0,147000.0,135250.0,144000.0,156875.0,135500.0,150000.0,153000.0,153000.0,142000.0,135900.0,153500.0,132500.0,145000.0,155000.0,155000.0,165093.0,169450.0,150500.0,144000.0,157000.0,150000.0,145000.0,140500.0,149000.0,160450.0,157000.0,177500.0,172750.0,167895.0,169950.0,159000.0,156000.0,165000.0,157500.0,165000.0,159000.0,171000.0,147750.0,160500.0,183250.0,185000.0,180000.0,175950.0,175000.0,174500.0,167000.0,169000.0,164250.0,189500.0,188000.0,189000.0,189000.0,210000.0,225000.0,202500.0,225000.0,200000.0,202009.0,199900.0,196000.0,216000.0,227500.0,231000.0,240000.0,245000.0,243000.0,247500.0,240000.0,243000.0,253250.0,235000.0,238000.0,252450.0,250000.0,275000.0,290000.0,280000.0,269250.0,260000.0,258900.0,261500.0,282500.0,290750.0,260000.0,295000.0,294900.0,284125.0,339000.0,320000.0,300000.0,320000.0,320000.0,291500.0,303000.0,275000.0,278500.0,355000.0,307000.0,333000.0,325500.0,338056.0,317400.0,325000.0
394804,368,"Longview, WA",msa,WA,171000.0,168250.0,164650.0,160750.0,180000.0,181500.0,192500.0,155271.0,160000.0,175000.0,155000.0,148450.0,160000.0,182450.0,171300.0,179750.0,165000.0,163300.0,160000.0,145500.0,155250.0,150000.0,135000.0,130000.0,157000.0,173650.0,153000.0,150000.0,145000.0,140000.0,151000.0,150000.0,143400.0,148250.0,153641.0,142500.0,139750.0,134000.0,130000.0,138500.0,129950.0,148450.0,132575.0,145000.0,139450.0,125100.0,129000.0,99500.0,122500.0,127000.0,123500.0,143950.0,127500.0,128500.0,147500.0,126000.0,142000.0,133000.0,120500.0,131950.0,130750.0,131200.0,145000.0,150000.0,154200.0,162750.0,145000.0,159900.0,150068.0,139900.0,142250.0,156950.0,145002.0,135000.0,152000.0,165500.0,155000.0,160000.0,159609.0,159609.0,161109.0,164609.0,144409.0,160109.0,169805.0,169900.0,185000.0,165000.0,179200.0,185500.0,179000.0,179000.0,178000.0,170500.0,169900.0,172575.0,174000.0,179375.0,176000.0,188250.0,199950.0,185450.0,205500.0,210000.0,198550.0,190000.0,184000.0,199950.0,213500.0,193000.0,190000.0,201000.0,210500.0,225000.0,215000.0,219000.0,229500.0,235000.0,220000.0,215950.0,238000.0,235000.0,211000.0,229609.0,249950.0,246000.0,240000.0,260000.0,243500.0,247500.0,247000.0,217500.0,258700.0,250000.0,260000.0,262450.0,262400.0,256700.0,284500.0,279900.0,275000.0,269450.0,270000.0,282000.0,275000.0,296000.0,290000.0,279000.0,279200.0,305500.0,317000.0,305000.0,300000.0,335900.0,299900.0,309500.0,290000.0,328750.0,351000.0,344421.0,349900.0,349900.0,355000.0,367000.0,349915.0,348400.0,350000.0,340000.0,355000.0,340850.0,349950.0,380000.0,360000.0,355000.0,344500.0,360000.0,360250.0,329600.0,319000.0,350500.0,363000.0,349950.0,379450.0,410000.0,349900.0,389900.0,360000.0,367000.0,356000.0,379900.0,359500.0,365500.0,358000.0,350000.0,388450.0,412250.0,410000.0,385950.0,372450.0,373200.0
394932,369,"Ogdensburg, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74500.0,64000.0,104000.0,92450.0,103000.0,106000.0,100000.0,94000.0,98500.0,100170.0,118000.0,125500.0,99000.0,98500.0,133000.0,107950.0,105500.0,126000.0,122450.0,135000.0,129000.0,150000.0,94900.0,69000.0,148000.0,110000.0,149500.0,152500.0,127700.0,152000.0,117000.0,139504.0,131750.0,131750.0,134750.0,89250.0,100000.0,121500.0,117000.0,130500.0,147500.0,126100.0,116450.0,140000.0,143000.0,117420.0,100000.0,122450.0,92500.0,149600.0,114500.0,123750.0,166000.0,174500.0,140000.0
394734,370,"Kankakee, IL",msa,IL,120500.0,112750.0,115000.0,126000.0,130000.0,124000.0,129000.0,111950.0,99000.0,125000.0,111000.0,87500.0,112500.0,115583.0,115000.0,135000.0,120000.0,135000.0,121000.0,123750.0,120000.0,123000.0,121450.0,115000.0,97500.0,103500.0,119750.0,129250.0,129000.0,92450.0,109000.0,104250.0,115000.0,103000.0,99000.0,100500.0,90000.0,117000.0,93000.0,112500.0,144500.0,120000.0,120000.0,118500.0,125000.0,83000.0,116000.0,76500.0,117250.0,128500.0,150750.0,172500.0,202000.0,185250.0,148000.0,155000.0,102500.0,101000.0,91500.0,102250.0,89750.0,88500.0,118000.0,120000.0,131000.0,110000.0,119000.0,125500.0,125000.0,122500.0,130000.0,100000.0,95394.0,92250.0,126250.0,130000.0,134500.0,110000.0,116500.0,126000.0,118500.0,120000.0,123114.0,100000.0,85500.0,108500.0,114000.0,122500.0,130500.0,124750.0,113000.0,134000.0,116500.0,105500.0,113000.0,88750.0,108750.0,124450.0,120000.0,126250.0,140000.0,134000.0,138500.0,125000.0,128000.0,124500.0,103250.0,105500.0,130000.0,88025.0,125000.0,129500.0,147000.0,125500.0,139500.0,131000.0,124000.0,128750.0,128500.0,117000.0,145000.0,144500.0,135000.0,136000.0,155000.0,151500.0,144000.0,154000.0,142500.0,143000.0,136000.0,138250.0,119500.0,128000.0,140000.0,140000.0,179500.0,145000.0,160000.0,150000.0,126000.0,150000.0,125000.0,120000.0,133000.0,141950.0,148000.0,149250.0,162500.0,165000.0,165000.0,169000.0,163500.0,153500.0,160500.0,172500.0,162000.0,150000.0,157500.0,150000.0,177000.0,175500.0,168500.0,160000.0,170000.0,172000.0,155250.0,175000.0,140000.0,171500.0,155000.0,200000.0,180000.0,181000.0,179000.0,160925.0,182000.0,150000.0,166250.0,140000.0,128500.0,136750.0,159000.0,193000.0,180000.0,185000.0,171000.0,209000.0,176250.0,183000.0,178000.0,165000.0,161000.0,171250.0,189500.0,180500.0,210000.0,200000.0,171000.0,202000.0
395095,372,"Show Low, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,160000.0,148000.0,132500.0,170000.0,145000.0,138450.0,164950.0,145000.0,135000.0,130900.0,135000.0,87000.0,120000.0,118000.0,117700.0,127500.0,137700.0,150000.0,127050.0,123138.0,131250.0,155000.0,124000.0,102342.0,97250.0,144000.0,108500.0,117900.0,114900.0,131000.0,135000.0,155000.0,143500.0,132495.0,120000.0,113500.0,128000.0,120000.0,140000.0,138400.0,136250.0,129450.0,142250.0,142050.0,144000.0,150000.0,154000.0,135000.0,121250.0,160000.0,125000.0,145000.0,150450.0,144000.0,153000.0,160000.0,133500.0,157500.0,158000.0,135450.0,164000.0,139950.0,139750.0,149000.0,162875.0,135900.0,167950.0,160000.0,175000.0,167450.0,179900.0,165500.0,159900.0,159000.0,168000.0,165000.0,165000.0,196500.0,178500.0,185500.0,190000.0,195000.0,186000.0,214000.0,173000.0,182500.0,159950.0,165000.0,170000.0,175000.0,166250.0,198000.0,210000.0,193000.0,207500.0,197000.0,180925.0,200000.0,200000.0,215000.0,219900.0,190500.0,190000.0,210000.0,208500.0,197500.0,222000.0,222500.0,207900.0,225000.0,212000.0,220000.0,225000.0,249900.0,237500.0,233000.0,220000.0,244000.0,222500.0,200350.0,225000.0,220000.0,249000.0,221750.0,235000.0,262500.0,298480.0,257850.0,313500.0,280200.0,275000.0,260000.0,275000.0,290000.0,287500.0,320000.0,325000.0,305000.0,329950.0,330000.0,330000.0,365000.0,341875.0,360000.0,290000.0,352389.0,325000.0,360000.0,375000.0,365000.0,382750.0,375000.0,352500.0,360000.0,307000.0,380000.0,340000.0,325000.0,328250.0,375000.0,375000.0,395000.0,419000.0,434000.0,429000.0,353500.0,395000.0,377500.0,332875.0,433000.0,400000.0,401000.0,450000.0,402500.0,413500.0,451000.0
395023,373,"Richmond, KY",msa,KY,144900.0,122500.0,139278.0,123600.0,135000.0,136500.0,124000.0,129550.0,128250.0,125000.0,127000.0,98000.0,115675.0,109000.0,121000.0,123500.0,130000.0,120700.0,123200.0,124000.0,125000.0,128400.0,118000.0,85500.0,110000.0,102750.0,120000.0,125000.0,128250.0,117750.0,109250.0,120000.0,114750.0,120000.0,125000.0,89850.0,120000.0,109500.0,100000.0,115000.0,136000.0,108635.0,129000.0,121500.0,117500.0,110000.0,128000.0,122000.0,120000.0,117450.0,127000.0,125000.0,140000.0,132500.0,130000.0,116500.0,155000.0,140500.0,120000.0,112250.0,99500.0,137250.0,128750.0,129000.0,133750.0,131000.0,132500.0,116900.0,123400.0,115000.0,129000.0,116500.0,129900.0,130000.0,137000.0,133000.0,134000.0,133950.0,142500.0,125750.0,135000.0,115000.0,112250.0,112375.0,119500.0,138750.0,133000.0,131900.0,150450.0,135400.0,131500.0,144757.0,140000.0,132000.0,140250.0,142650.0,110000.0,122000.0,149900.0,139900.0,142900.0,153000.0,141000.0,149000.0,135000.0,137750.0,143000.0,129750.0,128000.0,144950.0,149900.0,136000.0,142500.0,139250.0,145250.0,145900.0,133950.0,132000.0,141000.0,131000.0,149900.0,144000.0,151200.0,151000.0,156950.0,144700.0,144000.0,155000.0,157500.0,147000.0,169950.0,141000.0,142000.0,157900.0,163000.0,160000.0,171250.0,170950.0,155000.0,160000.0,158500.0,149950.0,177500.0,164925.0,175000.0,180200.0,174000.0,179900.0,175000.0,189200.0,195000.0,198000.0,190750.0,190000.0,192500.0,196900.0,185000.0,197000.0,187000.0,211500.0,200000.0,215000.0,218000.0,204000.0,190000.0,216500.0,210000.0,216500.0,218000.0,217450.0,227500.0,215000.0,230000.0,239975.0,237950.0,241500.0,225000.0,227500.0,220500.0,249500.0,221450.0,238500.0,230500.0,245000.0,248000.0,257500.0,249950.0,245000.0,265000.0,245950.0,238700.0,240000.0,245000.0,266500.0,255000.0,278200.0,288250.0,255000.0,279500.0,267000.0
395168,374,"Tullahoma, TN",msa,TN,79900.0,94900.0,99000.0,99500.0,113500.0,88500.0,90500.0,101500.0,87210.0,80550.0,93750.0,99450.0,101071.0,87500.0,94000.0,93500.0,115000.0,105000.0,95000.0,87421.0,96850.0,94000.0,86250.0,75500.0,95000.0,87000.0,86500.0,110500.0,89900.0,82500.0,125000.0,104900.0,102250.0,99000.0,95000.0,94677.0,107500.0,87200.0,100351.0,86500.0,96000.0,92000.0,87500.0,90000.0,112481.0,90179.0,75000.0,67700.0,86500.0,83250.0,112000.0,94000.0,84500.0,88350.0,74950.0,99900.0,96165.0,92790.0,83500.0,85000.0,87000.0,93084.0,97900.0,86450.0,85700.0,89500.0,99000.0,95250.0,81000.0,88950.0,89250.0,79950.0,90500.0,105000.0,102250.0,98900.0,106450.0,107000.0,108000.0,92000.0,99000.0,108000.0,99100.0,97963.0,109000.0,127000.0,117000.0,114350.0,99500.0,121950.0,99500.0,104000.0,108500.0,113000.0,105250.0,108450.0,107000.0,101000.0,115000.0,129900.0,119450.0,125000.0,128500.0,120000.0,132000.0,124950.0,120950.0,122500.0,111128.0,117500.0,120500.0,128500.0,135400.0,135000.0,132500.0,138507.0,142500.0,137000.0,123000.0,139000.0,144000.0,135000.0,142000.0,149900.0,146000.0,152000.0,150000.0,141000.0,153000.0,157500.0,145950.0,126000.0,139950.0,146500.0,142700.0,157500.0,172500.0,148200.0,157500.0,155000.0,162000.0,168950.0,148800.0,160000.0,150000.0,157550.0,180000.0,177000.0,200500.0,195000.0,182900.0,182700.0,195000.0,188700.0,196500.0,179950.0,175000.0,186500.0,198950.0,200000.0,210000.0,217500.0,220000.0,230000.0,240000.0,220450.0,230000.0,220000.0,238000.0,225000.0,244112.0,250000.0,248000.0,235000.0,238500.0,239900.0,263550.0,245000.0,235000.0,209650.0,226600.0,240000.0,250000.0,270000.0,273500.0,289000.0,251500.0,262900.0,265000.0,258650.0,260000.0,250000.0,270000.0,280000.0,287000.0,294950.0,287000.0,310000.0,277500.0,272500.0
395222,375,"Whitewater, WI",msa,WI,198950.0,193650.0,190000.0,174000.0,182000.0,169100.0,175000.0,180900.0,182000.0,152000.0,185000.0,150000.0,151500.0,160000.0,167900.0,187500.0,177500.0,167500.0,173500.0,172000.0,172500.0,172200.0,160000.0,162000.0,165000.0,176000.0,170000.0,167000.0,171000.0,189950.0,168100.0,146000.0,153500.0,158950.0,163300.0,140000.0,130000.0,137500.0,149500.0,139900.0,143500.0,137000.0,160000.0,159950.0,143245.0,132500.0,126000.0,111000.0,116000.0,132500.0,137000.0,135000.0,155000.0,190000.0,164000.0,130000.0,155000.0,154450.0,141000.0,119000.0,132000.0,130000.0,153700.0,147250.0,168000.0,162750.0,156000.0,165500.0,166000.0,147000.0,154450.0,140000.0,154750.0,143000.0,154000.0,170000.0,169500.0,164000.0,161000.0,165000.0,160000.0,157000.0,140000.0,149000.0,180500.0,145000.0,165450.0,165000.0,179000.0,173400.0,165750.0,165000.0,158350.0,173750.0,173700.0,163200.0,171000.0,164750.0,184000.0,185000.0,183750.0,184500.0,199000.0,194000.0,190000.0,187150.0,178250.0,174500.0,185000.0,188000.0,215000.0,201500.0,213750.0,197000.0,185250.0,190000.0,175000.0,185000.0,201000.0,209250.0,195000.0,208500.0,192000.0,220250.0,209900.0,211000.0,224250.0,205000.0,221950.0,214000.0,187250.0,171500.0,212000.0,215000.0,220000.0,235000.0,233800.0,227950.0,229900.0,215000.0,247000.0,225000.0,232500.0,214000.0,245000.0,239900.0,235000.0,237500.0,244450.0,256500.0,259000.0,269000.0,270000.0,261900.0,220000.0,235000.0,257500.0,240000.0,275000.0,275000.0,289900.0,275370.0,285000.0,281500.0,281750.0,285000.0,282300.0,277000.0,240800.0,280000.0,300500.0,312500.0,292000.0,335000.0,297500.0,310309.0,282000.0,302500.0,276200.0,275000.0,300000.0,280000.0,330000.0,330000.0,335000.0,305000.0,310000.0,338500.0,335000.0,316000.0,349500.0,280000.0,324500.0,362500.0,350000.0,408000.0,361950.0,340000.0,359900.0,345000.0
394709,376,"Ithaca, NY",msa,NY,136000.0,153250.0,151250.0,182500.0,175000.0,180400.0,172000.0,150000.0,172500.0,152250.0,162500.0,139900.0,135000.0,150000.0,169751.0,160500.0,185425.0,175000.0,163150.0,152500.0,167500.0,151000.0,149000.0,151000.0,132500.0,156000.0,150000.0,168000.0,189750.0,185500.0,194000.0,163000.0,149000.0,175000.0,155000.0,152250.0,149625.0,172500.0,164500.0,196000.0,185000.0,203000.0,164500.0,166000.0,175000.0,170000.0,169500.0,161495.0,144000.0,165000.0,161000.0,179000.0,199900.0,192100.0,190000.0,179000.0,159000.0,187000.0,160000.0,160000.0,157000.0,162000.0,177450.0,215000.0,204350.0,200000.0,195000.0,182000.0,146575.0,177808.0,197000.0,142000.0,176915.0,155000.0,223000.0,193000.0,194750.0,210500.0,220000.0,174175.0,173500.0,173250.0,154000.0,199150.0,167000.0,181625.0,199000.0,199250.0,215000.0,205500.0,194250.0,175450.0,171000.0,189000.0,216247.0,147000.0,179725.0,212000.0,216375.0,227000.0,224000.0,240000.0,219112.0,194500.0,166000.0,185500.0,199000.0,185000.0,200878.0,191500.0,228000.0,230000.0,243625.0,244425.0,213000.0,194250.0,206250.0,177600.0,252500.0,170000.0,216500.0,228500.0,202500.0,237500.0,251450.0,227500.0,252750.0,168500.0,219000.0,197500.0,223930.0,170500.0,165000.0,240000.0,197500.0,255000.0,248000.0,227000.0,228000.0,227000.0,232000.0,197500.0,212000.0,230000.0,215000.0,204000.0,240000.0,264500.0,239000.0,254000.0,285000.0,279950.0,260000.0,239000.0,245000.0,190000.0,198500.0,240000.0,255000.0,274167.0,305000.0,350000.0,315000.0,310000.0,273750.0,290000.0,260525.0,254500.0,250000.0,247500.0,325000.0,429500.0,360000.0,335900.0,345000.0,315000.0,299500.0,286000.0,279000.0,265000.0,255000.0,317000.0,313500.0,300000.0,401000.0,415000.0,350000.0,299000.0,310500.0,275000.0,246000.0,308500.0,288000.0,300000.0,327500.0,394900.0,425000.0,365000.0,387500.0,330000.0
394637,377,"Grand Forks, ND",msa,MN,135900.0,152500.0,151750.0,140000.0,150000.0,135000.0,133500.0,145650.0,146000.0,135450.0,147500.0,126500.0,143000.0,130950.0,141050.0,137000.0,141250.0,151000.0,145000.0,145900.0,145000.0,134900.0,136101.0,139000.0,141700.0,136900.0,142000.0,135000.0,148000.0,151950.0,140500.0,143850.0,165500.0,137000.0,149500.0,152750.0,143370.0,150000.0,139400.0,152250.0,152000.0,144000.0,149900.0,166000.0,131000.0,137400.0,143487.0,132500.0,145500.0,126000.0,135000.0,154750.0,156615.0,157000.0,169900.0,154000.0,158303.0,155000.0,172000.0,170000.0,168000.0,139900.0,163750.0,159450.0,175750.0,178150.0,168750.0,163000.0,165000.0,177000.0,168619.0,163750.0,164250.0,192129.0,159000.0,200500.0,181275.0,182000.0,189900.0,167500.0,172500.0,193500.0,162500.0,156000.0,167000.0,167400.0,210000.0,210450.0,183000.0,166224.0,203400.0,184900.0,179900.0,205750.0,173000.0,180000.0,189750.0,174900.0,195152.0,201000.0,205000.0,198500.0,220900.0,212000.0,186900.0,189500.0,196500.0,193000.0,214500.0,185000.0,180393.0,179900.0,201000.0,189000.0,196000.0,198000.0,189950.0,198000.0,188950.0,169950.0,199000.0,185000.0,195000.0,210000.0,200000.0,210000.0,220900.0,209000.0,199500.0,245000.0,181000.0,204900.0,180000.0,178000.0,202000.0,207250.0,207500.0,228450.0,212500.0,195000.0,213500.0,216500.0,184000.0,200000.0,188000.0,185000.0,208000.0,210000.0,205000.0,192500.0,224950.0,219000.0,209000.0,210000.0,214900.0,199900.0,195900.0,190500.0,209900.0,205000.0,217500.0,219950.0,226650.0,201500.0,205000.0,212000.0,190000.0,215000.0,215000.0,224750.0,247000.0,234500.0,242900.0,230000.0,233500.0,205000.0,220000.0,205000.0,230000.0,194000.0,207500.0,211000.0,234500.0,213950.0,258950.0,249400.0,260000.0,242500.0,243000.0,229950.0,232000.0,250000.0,230000.0,251250.0,275000.0,257000.0,279000.0,267000.0,287000.0,259000.0
394524,378,"Decatur, IL",msa,IL,74500.0,78000.0,85000.0,76500.0,91500.0,80500.0,90000.0,85875.0,74500.0,73950.0,69500.0,78250.0,47000.0,76500.0,79000.0,85000.0,104500.0,675000.0,660000.0,417500.0,77500.0,81500.0,116250.0,62900.0,69000.0,70000.0,132000.0,535000.0,292000.0,85000.0,96500.0,80000.0,66000.0,163500.0,435000.0,90000.0,65000.0,90000.0,80750.0,94000.0,81000.0,89500.0,81750.0,93000.0,82250.0,83500.0,80000.0,80975.0,65000.0,102250.0,83000.0,105000.0,89500.0,85000.0,87000.0,83500.0,74000.0,86250.0,83000.0,84000.0,70000.0,70000.0,69000.0,87000.0,90000.0,95500.0,87250.0,78850.0,82000.0,69000.0,75000.0,65000.0,66500.0,74000.0,77000.0,96450.0,88750.0,95250.0,92000.0,90000.0,86000.0,91000.0,91750.0,75000.0,79000.0,85000.0,77000.0,102000.0,107000.0,105000.0,94000.0,86000.0,80500.0,79000.0,76250.0,77000.0,88000.0,81000.0,85750.0,90000.0,89000.0,87500.0,95000.0,88000.0,85000.0,95000.0,78000.0,84500.0,82250.0,82250.0,110500.0,89900.0,105000.0,85500.0,84250.0,80000.0,103000.0,89950.0,84000.0,70000.0,69750.0,89000.0,95000.0,87500.0,105000.0,106750.0,98500.0,87000.0,86000.0,80518.0,77500.0,76250.0,72000.0,94000.0,91500.0,104000.0,100000.0,108000.0,97500.0,98250.0,84500.0,108000.0,84250.0,98750.0,72000.0,81250.0,102000.0,95000.0,105000.0,110000.0,102500.0,107750.0,95000.0,85750.0,97000.0,86500.0,93750.0,86500.0,101750.0,107250.0,108000.0,115000.0,113000.0,112000.0,99000.0,104000.0,100000.0,103000.0,85000.0,98000.0,110000.0,115000.0,130500.0,105000.0,123000.0,118000.0,109900.0,119700.0,123250.0,81000.0,94250.0,105250.0,117000.0,135000.0,126500.0,116000.0,123000.0,104500.0,114000.0,110000.0,110000.0,105250.0,111000.0,100000.0,120750.0,115000.0,125000.0,130000.0,112000.0,124000.0
